index,YearOfBirth,Name,Sex,Number
8550,1902,Carrie,F,1376
8551,1902,Mattie,F,1353
8552,1902,Thelma,F,1309
8553,1902,Mae,F,1261
8554,1902,Jessie,F,1240
8555,1902,Alma,F,1229
8556,1902,Lena,F,1225
8557,1902,Hattie,F,1163
8558,1902,Blanche,F,1159
8559,1902,Evelyn,F,1151
8560,1902,Mamie,F,1127
8561,1902,Lucille,F,1087
8562,1902,Cora,F,1081
8563,1902,Stella,F,1075
8564,1902,Willie,F,1071
8565,1902,Lucy,F,1065
8566,1902,Marion,F,1033
8567,1902,Virginia,F,1008
8568,1902,Katherine,F,1004
8569,1902,Jennie,F,985
8570,1902,Pauline,F,985
8571,1902,Lula,F,976
8572,1902,Fannie,F,971
8573,1902,Vera,F,947
8574,1902,Ada,F,921
8575,1902,Rosa,F,909
8576,1902,Leona,F,875
8577,1902,Beulah,F,873
8578,1902,Maggie,F,853
8579,1902,Eleanor,F,837
8580,1902,Maude,F,834
8581,1902,Bernice,F,794
8582,1902,Dora,F,780
8583,1902,Ann,F,753
8584,1902,Ellen,F,753
8585,1902,Daisy,F,748
8586,1902,Nora,F,724
8587,1902,Kathryn,F,717
8588,1902,Susie,F,717
8589,1902,Sadie,F,716
8590,1902,Marguerite,F,695
8591,1902,Georgia,F,664
8592,1902,Effie,F,658
8593,1902,Doris,F,656
8594,1902,Hilda,F,649
8595,1902,Violet,F,649
8596,1902,Della,F,609
8597,1902,Emily,F,606
8598,1902,Lois,F,594
8599,1902,Olive,F,593
8600,1902,Flora,F,587
8601,1902,Betty,F,580
8602,1902,Katie,F,572
8603,1902,Nancy,F,571
8604,1902,Nettie,F,569
8605,1902,Lola,F,565
8606,1902,Anne,F,564
8607,1902,May,F,560
8608,1902,Sallie,F,556
8609,1902,Theresa,F,549
8610,1902,Marjorie,F,543
8611,1902,Lottie,F,537
8612,1902,Lydia,F,535
8613,1902,Velma,F,526
8614,1902,Charlotte,F,524
8615,1902,Lizzie,F,504
8616,1902,Inez,F,503
8617,1902,Opal,F,498
8618,1902,Eunice,F,490
8619,1902,Mable,F,478
8620,1902,Goldie,F,473
8621,1902,Estelle,F,472
8622,1902,Addie,F,469
8623,1902,Eula,F,466
8624,1902,Loretta,F,461
8625,1902,Lela,F,459
8626,1902,Caroline,F,452
8627,1902,Iva,F,438
8628,1902,Henrietta,F,437
8629,1902,Verna,F,436
8630,1902,Ollie,F,428
8631,1902,Ora,F,427
8632,1902,Vivian,F,425
8633,1902,Essie,F,424
8634,1902,Alberta,F,417
8635,1902,Rosie,F,417
8636,1902,Sylvia,F,411
8637,1902,Genevieve,F,410
8638,1902,Jean,F,408
8639,1902,Etta,F,400
8640,1902,Harriet,F,399
8641,1902,Rachel,F,393
8642,1902,Jane,F,388
8643,1902,Lucile,F,388
8644,1902,Rebecca,F,382
8645,1902,Nina,F,369
8646,1902,Irma,F,368
8647,1902,Ola,F,362
8648,1902,Nannie,F,359
8649,1902,Amelia,F,355
8650,1902,Madeline,F,355
8651,1902,Victoria,F,339
8652,1902,Marian,F,338
8653,1902,Mollie,F,337
8654,1902,Sara,F,335
8655,1902,Susan,F,335
8656,1902,Maria,F,331
8657,1902,Flossie,F,330
8658,1902,Naomi,F,327
8659,1902,Kathleen,F,325
8660,1902,Christine,F,323
8661,1902,Olga,F,321
8662,1902,Geneva,F,308
8663,1902,Barbara,F,306
8664,1902,Amanda,F,301
8665,1902,Matilda,F,290
8666,1902,Erma,F,288
8667,1902,Celia,F,285
8668,1902,Estella,F,283
8669,1902,Frieda,F,282
8670,1902,Alta,F,279
8671,1902,Sophie,F,279
8672,1902,Norma,F,277
8673,1902,Wilma,F,272
8674,1902,Hannah,F,271
8675,1902,Sally,F,266
8676,1902,Janie,F,262
8677,1902,Luella,F,262
8678,1902,Allie,F,261
8679,1902,Isabel,F,256
8680,1902,Sophia,F,256
8681,1902,Amy,F,255
8682,1902,Elva,F,253
8683,1902,Selma,F,252
8684,1902,Eliza,F,249
8685,1902,Freda,F,247
8686,1902,Nell,F,247
8687,1902,Cecelia,F,243
8688,1902,Adeline,F,240
8689,1902,Lila,F,239
8690,1902,Fern,F,238
8691,1902,Juanita,F,234
8692,1902,Rena,F,230
8693,1902,Winifred,F,226
8694,1902,Ina,F,224
8695,1902,Callie,F,221
8696,1902,Josie,F,221
8697,1902,Winnie,F,221
8698,1902,Maud,F,218
8699,1902,Veronica,F,217
8700,1902,Kate,F,213
8701,1902,Belle,F,212
8702,1902,Audrey,F,210
8703,1902,Virgie,F,210
8704,1902,Leola,F,207
8705,1902,Muriel,F,206
8706,1902,Bertie,F,205
8707,1902,Isabelle,F,204
8708,1902,Jewell,F,201
8709,1902,Miriam,F,200
8710,1902,Elma,F,199
8711,1902,Cleo,F,198
8712,1902,Jeanette,F,198
8713,1902,Regina,F,198
8714,1902,Augusta,F,195
8715,1902,Cecilia,F,195
8716,1902,Zelma,F,189
8717,1902,Margie,F,187
8718,1902,Gussie,F,185
8719,1902,Millie,F,185
8720,1902,Faye,F,183
8721,1902,Bonnie,F,182
8722,1902,Cecile,F,181
8723,1902,Fay,F,181
8724,1902,Carolyn,F,179
8725,1902,Cornelia,F,179
8726,1902,Dollie,F,176
8727,1902,Roberta,F,176
8728,1902,Jeannette,F,174
8729,1902,Birdie,F,173
8730,1902,Adele,F,172
8731,1902,Leah,F,171
8732,1902,Roxie,F,170
8733,1902,Lora,F,166
8734,1902,Mayme,F,166
8735,1902,Hester,F,164
8736,1902,Lessie,F,164
8737,1902,Phyllis,F,164
8738,1902,Anita,F,163
8739,1902,Elnora,F,162
8740,1902,Lulu,F,161
8741,1902,Gracie,F,160
8742,1902,Letha,F,159
8743,1902,Tillie,F,159
8744,1902,Claire,F,156
8745,1902,Geraldine,F,156
8746,1902,Maudie,F,155
8747,1902,Rosalie,F,155
8748,1902,Ila,F,154
8749,1902,Johnnie,F,154
8750,1902,Madge,F,154
8751,1902,Sue,F,154
8752,1902,Jewel,F,153
8753,1902,Teresa,F,153
8754,1902,Hallie,F,152
8755,1902,Rhoda,F,152
8756,1902,Adelaide,F,151
8757,1902,Rita,F,148
8758,1902,Lorena,F,146
8759,1902,Bettie,F,145
8760,1902,Marcella,F,145
8761,1902,Antoinette,F,143
8762,1902,Francis,F,140
8763,1902,Gertie,F,140
8764,1902,Leila,F,140
8765,1902,Lelia,F,140
8766,1902,Elvira,F,137
8767,1902,Lorene,F,137
8768,1902,Myra,F,136
8769,1902,Lee,F,134
8770,1902,Helena,F,133
8771,1902,Delia,F,132
8772,1902,Nola,F,131
8773,1902,Olivia,F,130
8774,1902,Angeline,F,129
8775,1902,Lenora,F,129
8776,1902,Pearlie,F,129
8777,1902,Reba,F,129
8778,1902,June,F,128
8779,1902,Lilly,F,126
8780,1902,Dorothea,F,124
8781,1902,Eloise,F,124
8782,1902,Neva,F,124
8783,1902,Zella,F,124
8784,1902,Oma,F,122
8785,1902,Dessie,F,121
8786,1902,Lou,F,121
8787,1902,Clarice,F,120
8788,1902,Corinne,F,119
8789,1902,Angelina,F,118
8790,1902,Constance,F,117
8791,1902,Angela,F,116
8792,1902,Annette,F,115
8793,1902,Hettie,F,115
8794,1902,Janet,F,115
8795,1902,Johanna,F,114
8796,1902,Edythe,F,113
8797,1902,Ernestine,F,113
8798,1902,Cecil,F,112
8799,1902,Merle,F,112
8800,1902,Wilhelmina,F,112
8801,1902,Christina,F,111
8802,1902,Dovie,F,109
8803,1902,Vesta,F,109
8804,1902,Dolores,F,108
8805,1902,Harriett,F,108
8806,1902,Lettie,F,108
8807,1902,Lura,F,107
8808,1902,Wanda,F,106
8809,1902,Bess,F,104
8810,1902,Mathilda,F,104
8811,1902,Shirley,F,104
8812,1902,Catharine,F,103
8813,1902,Lorraine,F,103
8814,1902,Blanch,F,101
8815,1902,John,M,7907
8816,1902,William,M,6616
8817,1902,James,M,5592
8818,1902,George,M,4223
8819,1902,Charles,M,3361
8820,1902,Robert,M,3180
8821,1902,Joseph,M,3098
8822,1902,Frank,M,2756
8823,1902,Edward,M,2294
8824,1902,Henry,M,2154
8825,1902,Thomas,M,2134
8826,1902,Walter,M,1858
8827,1902,Harry,M,1750
8828,1902,Willie,M,1565
8829,1902,Arthur,M,1486
8830,1902,Albert,M,1375
8831,1902,Clarence,M,1292
8832,1902,Fred,M,1286
8833,1902,Harold,M,1077
8834,1902,Paul,M,1067
8835,1902,Raymond,M,1065
8836,1902,Roy,M,1002
8837,1902,Joe,M,955
8838,1902,Carl,M,952
8839,1902,Louis,M,912
8840,1902,Richard,M,908
8841,1902,Earl,M,877
8842,1902,Ralph,M,867
8843,1902,Ernest,M,790
8844,1902,Charlie,M,761
8845,1902,David,M,761
8846,1902,Jack,M,743
8847,1902,Samuel,M,702
8848,1902,Theodore,M,642
8849,1902,Howard,M,632
8850,1902,Herbert,M,615
8851,1902,Lawrence,M,598
8852,1902,Francis,M,597
8853,1902,Alfred,M,590
8854,1902,Elmer,M,574
8855,1902,Sam,M,559
8856,1902,Andrew,M,558
8857,1902,Leo,M,551
8858,1902,Eugene,M,524
8859,1902,Daniel,M,501
8860,1902,Lee,M,475
8861,1902,Floyd,M,471
8862,1902,Michael,M,460
8863,1902,Herman,M,457
8864,1902,Jesse,M,437
8865,1902,Peter,M,433
8866,1902,Leonard,M,426
8867,1902,Russell,M,422
8868,1902,Anthony,M,420
8869,1902,Oscar,M,397
8870,1902,Edwin,M,393
8871,1902,Ray,M,391
8872,1902,Lester,M,385
8873,1902,Lewis,M,385
8874,1902,Clyde,M,382
8875,1902,Benjamin,M,374
8876,1902,Leroy,M,370
8877,1902,Donald,M,366
8878,1902,Will,M,359
8879,1902,Cecil,M,354
8880,1902,Eddie,M,353
8881,1902,Lloyd,M,344
8882,1902,Claude,M,336
8883,1902,Stanley,M,334
8884,1902,Frederick,M,330
8885,1902,Clifford,M,326
8886,1902,Martin,M,325
8887,1902,Jessie,M,323
8888,1902,Chester,M,321
8889,1902,Tom,M,312
8890,1902,Edgar,M,307
8891,1902,Jim,M,300
8892,1902,Kenneth,M,275
8893,1902,Ben,M,273
8894,1902,Homer,M,269
8895,1902,Luther,M,266
8896,1902,Harvey,M,264
8897,1902,Bernard,M,259
8898,1902,Norman,M,256
8899,1902,Leslie,M,251
8900,1902,Leon,M,248
8901,1902,Melvin,M,248
8902,1902,Everett,M,238
8903,1902,Allen,M,227
8904,1902,Philip,M,226
8905,1902,Johnnie,M,221
8906,1902,Hugh,M,217
8907,1902,Alexander,M,216
8908,1902,Stephen,M,210
8909,1902,Jacob,M,207
8910,1902,Milton,M,207
8911,1902,Victor,M,205
8912,1902,Patrick,M,203
8913,1902,Alvin,M,201
8914,1902,Horace,M,199
8915,1902,Otto,M,192
8916,1902,Maurice,M,187
8917,1902,Archie,M,186
8918,1902,Guy,M,186
8919,1902,Marvin,M,186
8920,1902,Glenn,M,185
8921,1902,Oliver,M,181
8922,1902,Marion,M,176
8923,1902,Ed,M,175
8924,1902,Sidney,M,175
8925,1902,Vernon,M,175
8926,1902,Otis,M,169
8927,1902,Charley,M,168
8928,1902,Percy,M,167
8929,1902,Gilbert,M,166
8930,1902,Roosevelt,M,166
8931,1902,Hubert,M,165
8932,1902,Willard,M,164
8933,1902,Virgil,M,163
8934,1902,Wilbur,M,163
8935,1902,Earnest,M,159
8936,1902,Julius,M,159
8937,1902,Wallace,M,157
8938,1902,Ira,M,156
8939,1902,Alex,M,154
8940,1902,Rufus,M,152
8941,1902,Gerald,M,151
8942,1902,Morris,M,150
8943,1902,Warren,M,149
8944,1902,Jerry,M,148
8945,1902,Vincent,M,148
8946,1902,Mack,M,147
8947,1902,Wesley,M,145
8948,1902,Willis,M,144
8949,1902,Isaac,M,143
8950,1902,Nathan,M,143
8951,1902,Bill,M,138
8952,1902,Lonnie,M,138
8953,1902,Dewey,M,136
8954,1902,Emil,M,136
8955,1902,Sylvester,M,135
8956,1902,Max,M,133
8957,1902,Bert,M,130
8958,1902,Calvin,M,130
8959,1902,Curtis,M,129
8960,1902,Jose,M,125
8961,1902,Bennie,M,124
8962,1902,Dan,M,124
8963,1902,Glen,M,123
8964,1902,Jimmie,M,123
8965,1902,Rudolph,M,119
8966,1902,Manuel,M,118
8967,1902,Roland,M,115
8968,1902,Felix,M,114
8969,1902,Johnie,M,113
8970,1902,Clifton,M,112
8971,1902,Dave,M,112
8972,1902,Ellis,M,112
8973,1902,Nicholas,M,112
8974,1902,Ollie,M,110
8975,1902,Gordon,M,109
8976,1902,August,M,108
8977,1902,Elbert,M,108
8978,1902,Orville,M,108
8979,1902,Perry,M,108
8980,1902,Arnold,M,107
8981,1902,Edmund,M,104
8982,1902,Irving,M,104
8983,1902,Mark,M,104
8984,1902,Matthew,M,104
8985,1902,Jake,M,102
8986,1903,Mary,F,14275
8987,1903,Helen,F,6129
8988,1903,Anna,F,5098
8989,1903,Margaret,F,5046
8990,1903,Ruth,F,4518
8991,1903,Elizabeth,F,3723
8992,1903,Marie,F,3469
8993,1903,Florence,F,3468
8994,1903,Ethel,F,3257
8995,1903,Mildred,F,3088
8996,1903,Dorothy,F,3078
8997,1903,Alice,F,2996
8998,1903,Lillian,F,2972
8999,1903,Gladys,F,2674
9000,1903,Edna,F,2667
9001,1903,Grace,F,2615
9002,1903,Annie,F,2551
9003,1903,Rose,F,2478
9004,1903,Frances,F,2365
9005,1903,Clara,F,2342
9006,1903,Bessie,F,2339
9007,1903,Bertha,F,2309
9008,1903,Emma,F,2308
9009,1903,Gertrude,F,2253
9010,1903,Mabel,F,2163
9011,1903,Hazel,F,2139
9012,1903,Pearl,F,2046
9013,1903,Irene,F,2001
9014,1903,Martha,F,1980
9015,1903,Myrtle,F,1980
9016,1903,Louise,F,1935
9017,1903,Catherine,F,1916
9018,1903,Edith,F,1901
9019,1903,Esther,F,1883
9020,1903,Minnie,F,1846
9021,1903,Eva,F,1783
9022,1903,Ida,F,1774
9023,1903,Elsie,F,1720
9024,1903,Agnes,F,1616
9025,1903,Josephine,F,1587
9026,1903,Sarah,F,1553
9027,1903,Ruby,F,1538
9028,1903,Laura,F,1504
9029,1903,Viola,F,1495
9030,1903,Nellie,F,1491
9031,1903,Lillie,F,1485
9032,1903,Thelma,F,1479
9033,1903,Julia,F,1447
9034,1903,Beatrice,F,1439
9035,1903,Ella,F,1419
9036,1903,Mattie,F,1278
9037,1903,Carrie,F,1252
9038,1903,Alma,F,1244
9039,1903,Evelyn,F,1211
9040,1903,Jessie,F,1202
9041,1903,Lena,F,1200
9042,1903,Lucille,F,1193
9043,1903,Mae,F,1192
9044,1903,Blanche,F,1174
9045,1903,Hattie,F,1106
9046,1903,Marion,F,1042
9047,1903,Pauline,F,1042
9048,1903,Virginia,F,1032
9049,1903,Fannie,F,1016
9050,1903,Stella,F,1016
9051,1903,Katherine,F,1015
9052,1903,Willie,F,1014
9053,1903,Lucy,F,990
9054,1903,Mamie,F,990
9055,1903,Cora,F,986
9056,1903,Jennie,F,936
9057,1903,Beulah,F,920
9058,1903,Lula,F,913
9059,1903,Rosa,F,911
9060,1903,Vera,F,899
9061,1903,Leona,F,881
9062,1903,Bernice,F,868
9063,1903,Ada,F,843
9064,1903,Eleanor,F,840
9065,1903,Maggie,F,780
9066,1903,Dora,F,778
9067,1903,Daisy,F,776
9068,1903,Maude,F,776
9069,1903,Ann,F,774
9070,1903,Ellen,F,773
9071,1903,Kathryn,F,729
9072,1903,Nora,F,724
9073,1903,Hilda,F,698
9074,1903,Sadie,F,683
9075,1903,Susie,F,680
9076,1903,Marguerite,F,667
9077,1903,Lois,F,664
9078,1903,Violet,F,636
9079,1903,Georgia,F,632
9080,1903,Doris,F,629
9081,1903,Della,F,611
9082,1903,Olive,F,597
9083,1903,Betty,F,596
9084,1903,Velma,F,589
9085,1903,Anne,F,581
9086,1903,Emily,F,558
9087,1903,Theresa,F,553
9088,1903,Effie,F,552
9089,1903,Lola,F,547
9090,1903,Nettie,F,547
9091,1903,Opal,F,542
9092,1903,May,F,541
9093,1903,Flora,F,536
9094,1903,Nancy,F,527
9095,1903,Sallie,F,523
9096,1903,Katie,F,512
9097,1903,Marjorie,F,511
9098,1903,Lottie,F,509
9099,1903,Loretta,F,505
9100,1903,Charlotte,F,504
9101,1903,Lydia,F,502
9102,1903,Inez,F,485
9103,1903,Alberta,F,483
9104,1903,Eunice,F,469
9105,1903,Sylvia,F,464
9106,1903,Jean,F,462
9107,1903,Mable,F,461
9108,1903,Ollie,F,460
9109,1903,Lizzie,F,458
9110,1903,Eula,F,449
9111,1903,Addie,F,441
9112,1903,Henrietta,F,433
9113,1903,Vivian,F,432
9114,1903,Goldie,F,430
9115,1903,Genevieve,F,427
9116,1903,Verna,F,424
9117,1903,Rosie,F,423
9118,1903,Lela,F,420
9119,1903,Etta,F,416
9120,1903,Harriet,F,416
9121,1903,Estelle,F,402
9122,1903,Madeline,F,400
9123,1903,Ora,F,399
9124,1903,Iva,F,398
9125,1903,Essie,F,396
9126,1903,Caroline,F,389
9127,1903,Rachel,F,383
9128,1903,Jane,F,381
9129,1903,Maria,F,379
9130,1903,Lucile,F,370
9131,1903,Christine,F,363
9132,1903,Marian,F,355
9133,1903,Naomi,F,355
9134,1903,Kathleen,F,352
9135,1903,Amelia,F,347
9136,1903,Barbara,F,346
9137,1903,Irma,F,346
9138,1903,Nina,F,345
9139,1903,Rebecca,F,334
9140,1903,Sara,F,333
9141,1903,Victoria,F,330
9142,1903,Nannie,F,325
9143,1903,Norma,F,311
9144,1903,Sophie,F,311
9145,1903,Ola,F,309
9146,1903,Geneva,F,308
9147,1903,Estella,F,305
9148,1903,Susan,F,305
9149,1903,Juanita,F,304
9150,1903,Erma,F,302
9151,1903,Flossie,F,297
9152,1903,Frieda,F,294
9153,1903,Wilma,F,293
9154,1903,Sally,F,288
9155,1903,Luella,F,286
9156,1903,Mollie,F,284
9157,1903,Alta,F,282
9158,1903,Olga,F,281
9159,1903,Freda,F,280
9160,1903,Celia,F,278
9161,1903,Audrey,F,276
9162,1903,Fern,F,276
9163,1903,Winifred,F,272
9164,1903,Janie,F,260
9165,1903,Isabel,F,257
9166,1903,Ina,F,256
9167,1903,Elva,F,255
9168,1903,Hannah,F,250
9169,1903,Allie,F,247
9170,1903,Amanda,F,247
9171,1903,Eliza,F,247
9172,1903,Matilda,F,245
9173,1903,Amy,F,242
9174,1903,Cecelia,F,242
9175,1903,Cleo,F,221
9176,1903,Muriel,F,220
9177,1903,Cecilia,F,218
9178,1903,Miriam,F,218
9179,1903,Selma,F,218
9180,1903,Rena,F,217
9181,1903,Virgie,F,214
9182,1903,Isabelle,F,213
9183,1903,Regina,F,213
9184,1903,Sophia,F,213
9185,1903,Adeline,F,212
9186,1903,Josie,F,210
9187,1903,Winnie,F,208
9188,1903,Lila,F,206
9189,1903,Nell,F,206
9190,1903,Augusta,F,205
9191,1903,Roberta,F,205
9192,1903,Leola,F,204
9193,1903,Anita,F,202
9194,1903,Kate,F,202
9195,1903,Belle,F,200
9196,1903,Bonnie,F,200
9197,1903,Callie,F,199
9198,1903,Margie,F,199
9199,1903,Geraldine,F,198
9200,1903,Jeanette,F,198
9201,1903,Jewel,F,197
9202,1903,Jewell,F,197
9203,1903,Dollie,F,193
9204,1903,Fay,F,190
9205,1903,Faye,F,190
9206,1903,Millie,F,189
9207,1903,Bertie,F,188
9208,1903,Tillie,F,179
9209,1903,Maud,F,176
9210,1903,Zelma,F,176
9211,1903,Leah,F,175
9212,1903,Veronica,F,175
9213,1903,Rita,F,174
9214,1903,Teresa,F,174
9215,1903,Gussie,F,170
9216,1903,Letha,F,165
9217,1903,Adele,F,164
9218,1903,Claire,F,164
9219,1903,Roxie,F,163
9220,1903,Elma,F,162
9221,1903,Jeannette,F,161
9222,1903,Ila,F,160
9223,1903,Antoinette,F,159
9224,1903,Cecile,F,159
9225,1903,Mayme,F,158
9226,1903,Carolyn,F,157
9227,1903,Angeline,F,152
9228,1903,Gracie,F,151
9229,1903,Maudie,F,151
9230,1903,Phyllis,F,150
9231,1903,Angelina,F,149
9232,1903,Lelia,F,149
9233,1903,Marcella,F,149
9234,1903,Cornelia,F,148
9235,1903,Hester,F,147
9236,1903,Madge,F,146
9237,1903,Sue,F,146
9238,1903,Delia,F,145
9239,1903,Lessie,F,145
9240,1903,Lora,F,145
9241,1903,Adelaide,F,144
9242,1903,Constance,F,144
9243,1903,June,F,143
9244,1903,Lorena,F,143
9245,1903,Johnnie,F,141
9246,1903,Birdie,F,138
9247,1903,Leila,F,138
9248,1903,Dorothea,F,136
9249,1903,Eloise,F,134
9250,1903,Wanda,F,134
9251,1903,Lou,F,133
9252,1903,Angela,F,132
9253,1903,Elnora,F,132
9254,1903,Lenora,F,132
9255,1903,Zella,F,132
9256,1903,Nola,F,131
9257,1903,Olivia,F,130
9258,1903,Dovie,F,129
9259,1903,Dessie,F,128
9260,1903,Myra,F,128
9261,1903,Hallie,F,127
9262,1903,Rosalie,F,127
9263,1903,Katharine,F,126
9264,1903,Oma,F,126
9265,1903,Reba,F,126
9266,1903,Lorraine,F,125
9267,1903,Bettie,F,123
9268,1903,Helene,F,123
9269,1903,Lilly,F,123
9270,1903,Lulu,F,122
9271,1903,Ophelia,F,122
9272,1903,Rhoda,F,122
9273,1903,Neva,F,121
9274,1903,Janet,F,119
9275,1903,Corinne,F,118
9276,1903,Lorene,F,116
9277,1903,Dolores,F,114
9278,1903,Bess,F,112
9279,1903,Harriett,F,112
9280,1903,Merle,F,112
9281,1903,Pearlie,F,112
9282,1903,Elvira,F,110
9283,1903,Lee,F,110
9284,1903,Alvina,F,109
9285,1903,Francis,F,109
9286,1903,Yvonne,F,109
9287,1903,Helena,F,108
9288,1903,Hulda,F,108
9289,1903,Hettie,F,107
9290,1903,Ernestine,F,106
9291,1903,Vesta,F,105
9292,1903,Wilhelmina,F,105
9293,1903,Cecil,F,103
9294,1903,Shirley,F,102
9295,1903,Catharine,F,101
9296,1903,Eileen,F,101
9297,1903,Eugenia,F,100
9298,1903,John,M,7608
9299,1903,William,M,6311
9300,1903,James,M,5480
9301,1903,George,M,3961
9302,1903,Charles,M,3212
9303,1903,Joseph,M,3121
9304,1903,Robert,M,3044
9305,1903,Frank,M,2644
9306,1903,Edward,M,2268
9307,1903,Thomas,M,1962
9308,1903,Henry,M,1922
9309,1903,Walter,M,1840
9310,1903,Harry,M,1647
9311,1903,Willie,M,1454
9312,1903,Arthur,M,1435
9313,1903,Albert,M,1337
9314,1903,Clarence,M,1261
9315,1903,Fred,M,1204
9316,1903,Paul,M,1081
9317,1903,Harold,M,1065
9318,1903,Raymond,M,1051
9319,1903,Roy,M,975
9320,1903,Carl,M,910
9321,1903,Joe,M,895
9322,1903,Louis,M,889
9323,1903,Richard,M,863
9324,1903,Earl,M,837
9325,1903,Jack,M,831
9326,1903,Ralph,M,807
9327,1903,Ernest,M,764
9328,1903,Samuel,M,741
9329,1903,Charlie,M,739
9330,1903,David,M,716
9331,1903,Herbert,M,668
9332,1903,Francis,M,665
9333,1903,Theodore,M,663
9334,1903,Howard,M,636
9335,1903,Leo,M,636
9336,1903,Alfred,M,557
9337,1903,Elmer,M,556
9338,1903,Sam,M,552
9339,1903,Andrew,M,551
9340,1903,Lawrence,M,536
9341,1903,Eugene,M,478
9342,1903,Lee,M,477
9343,1903,Floyd,M,472
9344,1903,Michael,M,466
9345,1903,Herman,M,449
9346,1903,Leonard,M,448
9347,1903,Daniel,M,432
9348,1903,Oscar,M,427
9349,1903,Clyde,M,413
9350,1903,Lester,M,400
9351,1903,Anthony,M,399
9352,1903,Ray,M,397
9353,1903,Russell,M,390
9354,1903,Jesse,M,388
9355,1903,Peter,M,372
9356,1903,Stanley,M,361
9357,1903,Donald,M,359
9358,1903,Clifford,M,348
9359,1903,Edwin,M,347
9360,1903,Frederick,M,341
9361,1903,Leroy,M,340
9362,1903,Lewis,M,335
9363,1903,Cecil,M,332
9364,1903,Kenneth,M,330
9365,1903,Chester,M,327
9366,1903,Benjamin,M,324
9367,1903,Eddie,M,314
9368,1903,Claude,M,301
9369,1903,Lloyd,M,299
9370,1903,Tom,M,295
9371,1903,Harvey,M,293
9372,1903,Will,M,293
9373,1903,Leon,M,287
9374,1903,Martin,M,283
9375,1903,Jessie,M,280
9376,1903,Bernard,M,271
9377,1903,Luther,M,265
9378,1903,Ben,M,259
9379,1903,Edgar,M,259
9380,1903,Homer,M,257
9381,1903,Jim,M,257
9382,1903,Philip,M,250
9383,1903,Norman,M,238
9384,1903,Johnnie,M,237
9385,1903,Melvin,M,230
9386,1903,Leslie,M,227
9387,1903,Alvin,M,222
9388,1903,Allen,M,219
9389,1903,Milton,M,210
9390,1903,Oliver,M,210
9391,1903,Patrick,M,210
9392,1903,Everett,M,204
9393,1903,Stephen,M,200
9394,1903,Glenn,M,198
9395,1903,Roosevelt,M,196
9396,1903,Victor,M,196
9397,1903,Alexander,M,195
9398,1903,Hugh,M,193
9399,1903,Archie,M,192
9400,1903,Jacob,M,189
9401,1903,Marion,M,188
9402,1903,Guy,M,187
9403,1903,Marvin,M,185
9404,1903,Gerald,M,182
9405,1903,Maurice,M,182
9406,1903,Vernon,M,179
9407,1903,Morris,M,178
9408,1903,Horace,M,175
9409,1903,Julius,M,173
9410,1903,Virgil,M,173
9411,1903,Warren,M,173
9412,1903,Hubert,M,170
9413,1903,Vincent,M,170
9414,1903,Ed,M,168
9415,1903,Otis,M,168
9416,1903,Ira,M,167
9417,1903,Otto,M,166
9418,1903,Wilbur,M,165
9419,1903,Sidney,M,162
9420,1903,Willard,M,162
9421,1903,Wallace,M,157
9422,1903,Dan,M,155
9423,1903,Wesley,M,153
9424,1903,Manuel,M,151
9425,1903,Nathan,M,146
9426,1903,Lonnie,M,145
9427,1903,Bennie,M,144
9428,1903,Gordon,M,142
9429,1903,Jose,M,142
9430,1903,Dewey,M,140
9431,1903,Earnest,M,140
9432,1903,Alex,M,138
9433,1903,Curtis,M,138
9434,1903,Gilbert,M,138
9435,1903,Isaac,M,138
9436,1903,Arnold,M,134
9437,1903,Rufus,M,134
9438,1903,Willis,M,133
9439,1903,Bert,M,132
9440,1903,Mack,M,131
9441,1903,Bill,M,129
9442,1903,Emil,M,128
9443,1903,Jimmie,M,128
9444,1903,Steve,M,127
9445,1903,Charley,M,126
9446,1903,Irving,M,125
9447,1903,Orville,M,125
9448,1903,Percy,M,124
9449,1903,Glen,M,121
9450,1903,Rudolph,M,120
9451,1903,August,M,116
9452,1903,Franklin,M,116
9453,1903,Sylvester,M,114
9454,1903,Mike,M,113
9455,1903,Jerry,M,112
9456,1903,Clifton,M,110
9457,1903,Ellis,M,110
9458,1903,Max,M,110
9459,1903,Roland,M,107
9460,1903,Calvin,M,106
9461,1903,Clinton,M,106
9462,1903,Nathaniel,M,105
9463,1903,Edmund,M,102
9464,1903,Matthew,M,102
9465,1903,Douglas,M,100
9466,1904,Mary,F,14962
9467,1904,Helen,F,6488
9468,1904,Anna,F,5330
9469,1904,Margaret,F,5302
9470,1904,Ruth,F,4900
9471,1904,Elizabeth,F,3833
9472,1904,Marie,F,3595
9473,1904,Florence,F,3572
9474,1904,Mildred,F,3525
9475,1904,Dorothy,F,3477
9476,1904,Ethel,F,3296
9477,1904,Lillian,F,3139
9478,1904,Alice,F,3131
9479,1904,Gladys,F,2976
9480,1904,Edna,F,2762
9481,1904,Frances,F,2657
9482,1904,Annie,F,2631
9483,1904,Rose,F,2631
9484,1904,Grace,F,2513
9485,1904,Bertha,F,2363
9486,1904,Bessie,F,2340
9487,1904,Emma,F,2312
9488,1904,Hazel,F,2301
9489,1904,Clara,F,2281
9490,1904,Gertrude,F,2269
9491,1904,Irene,F,2212
9492,1904,Mabel,F,2172
9493,1904,Louise,F,2136
9494,1904,Martha,F,2019
